,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,da94c147-dda6-470f-985e-50b1126d50a3,Joni Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjUdyJ46ZCzDirrlP6_p9TuK47C4Z338N4gVx-2c93oeBQ,"Pantesan ratingnya jelek, mau menghubungkan dengan akun link aja susah sekali tulisannya ""card/account already in use"" terus saja begitu setiap mau menghubungkan. Tolong tingkatkan lagi agar pengguna baru bisa dengan mudah menggunakannya... uninstall aja gak berguna!!!",1,28,4.0.2,2023-09-11 22:08:41,,,4.0.2
11,923282e6-e0fe-4b9d-8375-59af67a7b2fa,Erik Prasetia,https://play-lh.googleusercontent.com/a/ACg8ocIUqJuDW5Sj6enaFYodH9WImRg_7zwU9G-IfVbH7QfXjw=mo,"Kenapa susah sekali terhubung ke Link Aja. Mohon perbaikannya. udan hubungi call centre tapi tetap tidak menyelesaikan masalah. Tiap kali mau menghubungkan dengan App Link aja selalu muncul pesan error ""{""responseCode"":""4031068"",""responseMessage"":""Card / Account Already In Use""}",3,1,4.0.2,2023-09-07 16:14:41,,,4.0.2
12,65f066ad-deb5-4e7b-8d31-6f89fb67dcc4,Fir Daus,https://play-lh.googleusercontent.com/a/ACg8ocKP_Sg4n3LjeH7Uifk5cTLl5kvCuNQeSRCcWQSikCl_=mo,Saya melakukan pengisian bbm dan setelah pembayaran saldo saya terpotong tapi kata petugas pembayaran tidak berhasil. Tapi jelas saldo saya suda terpotong. Terus aku komplain tapi kata petugas ga bisa komplain karna di aplikasi ku tidak ada notif pembayaran. Nah terus saldo aku yg terpotong kemana. Sumpah bukan karna nominal uang yg terpotong tp bagaimana uang saya hilang tanpa kejelasan.,1,1,4.0.2,2023-09-25 06:42:10,,,4.0.2
13,d17fbb7e-4a57-47ce-9614-b764918b7729,ramses Panjaitan,https://play-lh.googleusercontent.com/a/ACg8ocImajekfBGbRXDY1T4hl4tkBVL4REK7it4r7WkJu6if=mo,"Mohon ijin memberi ulasan. Ketika dilakukan permohonan pembaharuan email lewat email dan tiket pelaporan belum ada respon selama 2 hari. Ketika dicoba menggunakan call center 135, saya kira ada layanan CS, tetapi tidak ada. Layanan tsb ada di aplikasi video call, sudah berulang kali dicoba selalu gagal. Mohon pertamina untuk meningkatkan aplikasinya, sepertinya ada bug. Terima kasih",1,1,4.0.2,2023-09-14 07:08:19,,,4.0.2
14,e7dcbfc6-8d08-477d-beaf-72e6deb0ca38,udara ud,https://play-lh.googleusercontent.com/a/ACg8ocIi0hrHyqxEUZUXb87rZkU2JaGfgMp8ZAmr_--seaoi=mo,"Saat pendaftaran akun selalu disuruh perbaiki data, padahal data suda benar seperti yang tertulis di KTP dan KTP pun sudah di upload, namun masih saja di tolak. Ribet benar sekarang gak kayak sebelum² ini mudah.",1,1,4.0.2,2023-09-26 09:54:55,,,4.0.2
15,c7cb9771-2517-400c-bc65-897474fffd48,"Susi Yulianti, Se",https://play-lh.googleusercontent.com/a-/ALV-UjUwSc1m7uhCL7qD7orCDrVwkU4XWRm1x3-zVIA3T8bBBn3j,"Sangat ribet apalagi untuk pengisian data LPG, tolong di buat lebih singkat biar cepat, karena pengisin data LPG itu banyak boss, masa setiap hari sibuk ngisi data, sudah diisi data malah kepencet profil saya sm catatan manual, tolong diperbaharui agar lbh simple & cepat, blm lg loading lama mau kembali ke menu utama loading jg lma, tlg pak lbh simple biar g ribet, jgn krn isi data Lpg hp di banting krn kesal. maukah kalian menggantinya.sangat kesal.sangat ribet, aplikasi bikin emosi 🤬🤬 😡",2,3,4.0.2,2023-09-08 11:39:02,,,4.0.2
16,d538c5c6-e3c9-44e1-abfe-18c99c2b6ae7,Muhtadi Hapid,https://play-lh.googleusercontent.com/a/ACg8ocIuYPHQD4W2yPkKNhy_EhRqmld74M014Kw4XSA6wxMH=mo,Klo mau buat peraturan perbaiki dulu sistem nya... Mau daftar tapi nik sudah terdaftar... Rakyat di bikin sulit. Daftar gak bisa beli BBM pun gak bisa. Aplikasi sontoloyo.,1,4,4.0.2,2023-09-05 11:03:29,,,4.0.2
17,a4a662ac-177c-4b76-99c4-7cce0a9c36ab,Faza Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjXmVgWaOJnj5EYmg9fKmnz29FjUOYPGFcQnxLKo9oDLQw,"semenjak ada update yg baru, kita udh mengikuti aturan dengan mendaftarkan kendaraan yg mengharuskan memakai bahan bakar bersubsidi, namun kenyataannya aplikasi my pertamina seperti tidak siap, verifikasinya lama, claim kendaraan yg sudah di daftarkan menjadi tidak ada, kasihan para supir bos..",1,4,4.0.2,2023-09-23 02:17:04,,,4.0.2
18,1257abe8-b0f3-45af-aaa5-08b8268b182b,maya esti amiliya,https://play-lh.googleusercontent.com/a-/ALV-UjUX-2p_FpoQQfmwZ4SJzj4ZLNPfnMuHNmOa5JAjdT-Zep4,"Dipanduan ada pendaftaran jenis subsidi non kendaraan, nyatanya waktu unduh dan sudah verifikasi akun malah larinya ke subsidi jenis kendaraan. Yang non kendaraan tidak ada fitur pendaftarannya seperti versi sebelumnya. Payah banget pembaruannya",1,3,4.0.2,2023-09-06 04:00:25,,,4.0.2
19,31a7453e-c3bb-4e9f-bab5-509faba7b04e,piuter,https://play-lh.googleusercontent.com/a-/ALV-UjXVSnjJTkV7ioEQLhizwSkPdB6CZaGa1WgVzL_J7D5CBcE,"Aduh MyPertamina, dulu pertama kali dibuat daftar sudah berhasil sudah ada kartunya kenapa sekarang karna ada ketentuan baru tinggal update data kendaraan Malah buat masalah muncul ""pesan ada kesalahan silakan coba kembali."" sudah coba kesekian kali... SAMA AJA PESAN APLIKASINYA.",5,1,4.0.2,2023-09-18 10:50:28,,,4.0.2
20,38d55e79-8d6e-4860-a9ee-c57efa99f2cd,Ageng Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocLSPqCkaI0T5FEZO3ISKkMZQsx_dkDQR8p2V5NXJCEb=mo,"Update sekarang untuk melakukan pendaftaran BARCODE mulai ribet .. Enakan masih awalan dulu udah cepat dan tidak buang"" waktu untuk pekerja SPBU .. TOLONG KEMBALIKAN LAGI SEPERTI DULU PENGOPRASIONALNYA..",1,5,4.0.2,2023-09-04 05:05:47,,,4.0.2
21,4381cb47-02a2-458f-967b-d9f8a7212210,Willy Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjWE17SMCGV_Fi-HJiFYSTzDdrORcdHmdheAtlZ4Vmck2Dw,"MENGECEWAKAN!!!! di update lagi malah tambah gak jelas,STNK sama dan asli dibilang STNK tidak sesuai,bukan nya jadi bagus malah jadi kacau..MEMPERSULIT",1,2,4.0.2,2023-09-19 06:47:11,,,4.0.2
22,6b62d611-7193-45d2-8616-593373af51cb,Mr Jack,https://play-lh.googleusercontent.com/a-/ALV-UjWHpZOlC9Fnx0ZOnP_hNKB5rpHxL_sRHAYyAC7c498T1Q,"makin kesini kok malah makin aneh,tolong lah saya baru ganti nomor plat, tapi tulisanya data kendaran tidak terdaftar di database, fitur edit data jg sudah tidak ada, peraturan ganti nomor jg dari pemerintah tolong di benahi lagi",1,1,4.0.2,2023-09-06 15:02:23,,,4.0.2
23,a14934f0-2afd-4e1f-9343-2ab0471abfaf,irman fahamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjWBT8jy0ulbkjCPpE79VEynPDbYqG1AUxfg8pAFJcR6Xg,Kenapa sekarang daftar atau perpanjang bbm subsidi yang katagori non kendaraan tidak bisa / menu dihilangkan. Kami para petani kesulitan untuk daftar. Mohon menunya seperti yg dilu saja. Trimah kasih,2,2,4.0.2,2023-09-17 05:49:21,,,4.0.2
24,d5adb67d-2603-4b11-8b1f-01680a790e3a,jonnet tasikrejo,https://play-lh.googleusercontent.com/a-/ALV-UjW6CcwMDKuDQbIMuzsQlR7KJgwpvbcVghpUJmXAxBR3yi4,"App masih bnyk bth perbaikan disana sini. Dlu ga bs dftr. Ketika sdh bisa, muncul lg problem ga bisa update kendaraan. Selalu mental balik ke awal. PLAT MERAH SELALU BERMASALAH APP NYA",1,1,4.0.2,2023-09-15 00:38:58,,,4.0.2
25,4ff05d08-3b5b-4d20-8989-d5d8b995dc55,Imam Ali,https://play-lh.googleusercontent.com/a-/ALV-UjV0RIPJv9uQtx4xKvDcPJChvSUOWEWNKnmxRRsznh1B8A,"Habis ganti plat nomer, trus mau isi solar pake barcode yg lama sama pertmina gak diterima, katanya nomer polisi nya beda, padahal mobilnya sama, sedangkan di aplikasinya gak bisa edit nopol Ruweettttttttttt Indonesia tambah ruwettttttttt l",1,1,4.0.2,2023-09-14 11:16:39,,,4.0.2
26,1cb3f79d-385a-43cf-a0e3-9ec1ad4aefef,AMR Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWx7giE8kfRY9q2wokkBwnZEp9J_n425JapsQ_47inRkQ,"Lumayan bagus untuk aplikasinya, tapi sayang di Karawang cuma ada di 3 lokasi SPBU yg bisa transaksi non tunai (itupun menurut list di website pertamina) aktual pernah nyoba disalah satu lokasi tapi katanya belum bisa melayani non tunai, gimana ini??? Percuma juga banyak event promo tapi kebanyakan di non tunai, sedangkan SPBUnya sendiri ga support...",3,21,4.0.2,2023-09-10 05:25:42,,,4.0.2
27,f325daf9-5c8d-4b64-a2dd-27bbcc214ea1,Rilky muhamad akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjU7chvQD8mmRyiU1_LSzzUfUFV1JiwBfm05Lg0QrI746g,"Untuk charging stasion ga bisa di buka petunjuk arah nya, sekali di buka, klik yg mana arah nya pasti ke daerah Jakbar, klo ga tersedia yg dituju ga usah di tampilkan di aplikasi !",1,1,4.0.2,2023-09-05 01:35:29,,,4.0.2
28,e0ed0f27-75d1-46b6-bf9e-2bdd461a4491,Adam Malik,https://play-lh.googleusercontent.com/a/ACg8ocLSNMilA6yl2K4Ijx8dQyBi1P2u9na1rwuFGP1HqGMy=mo,"aplikasi rusak, pas di buka ngestuck ga bisa masuk, pas bisa masuk malah pembayarannya yg rusak lagi hadeh, saran, mending hilangin aja nih aplikasi dri playstore,",1,1,4.0.2,2023-09-26 10:30:53,,,4.0.2
29,0628b476-a210-44d3-9db7-30927dad3250,bakhrul Ilmi,https://play-lh.googleusercontent.com/a/ACg8ocKfNDKQrCfPfDG8x1SBgAvPLzb2bo6QsZQ8zH6I-8yV=mo,"Mau perbaruan sulit, tidak ada menu edit data kendaraan. Bantuan pada aplikasi juga sulit , sudah kirim email gak ada respon",1,1,4.0.2,2023-09-27 14:31:51,,,4.0.2
30,be738169-c426-47d0-94fd-97930b8732d3,Muji Pras,https://play-lh.googleusercontent.com/a-/ALV-UjW85zrPRNI_QICduQ2K0ajLsSqXfvM3hfW3JWbVqGtxieY,"Aplikasi sudah bagus, tapi saya punya saran sebaiknya untuk Mitra pembayaran jangan pakai LinkAja, aplikasi LinkAja adalah aplikasi yang sangat rentan dari segi keamanan, kecepatan proses transaksi yang buruk, demi mendukung kenyamanan transaksi mungkin bisa dialihkan ke provider e-wallet yang lebih baik.",5,27,3.8.3,2023-08-07 10:18:13,,,3.8.3
31,d4260962-1f46-4e18-9535-049a546f244c,Imelda Maysari,https://play-lh.googleusercontent.com/a-/ALV-UjVOMnZdT071GmNXU22RORAsaA1Q3b71nfR8eqQ1iVvNd-k,"Aplikasi nya jelek, saat daftar katanya stnk ga sesuai padahal camera aplikasi yg buat ngeblur, situs nya jg gitu, kalau kaya gini gimana mau daftar dan mengisi pertalite kalau untuk mendapat kan barcode saja sulit nya minta ampun. Apa saya harus isi pertalite di eceran kalau memang barcode nya tidak bisa di keluarkan dengan alasan stnk terus padahal aplikasinya yg JELEK",1,4,4.0.2,2023-09-02 00:36:27,,,4.0.2
32,76600627-ee5e-4e2c-820d-efc198fdf03d,Anggi Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocIeqwDMD14NVGVt73y3rKwUO8Sdz1nXz7FUMzicwJtc=mo,"Sebenarnya membantu proses pengisian BBM subsidi lebih cepat, tapi itu buat awal awal aja. Sekarang malah terkesan lama dan low respon. SPBU juga terbatas yang menerapkan sistem NON-TUNAI. Memang targetnya sih sebenarnya dengan antrian panjang akan terlihat SPBU tsb ramai pengunjungnya. Ayolah ditingkatkan lagi baik dari segi service nya loyalitas nya",2,10,4.0.2,2023-08-21 06:32:26,,,4.0.2
33,146c5acd-1ee2-4b49-827c-1b8e4a173d9c,Haeri Sapwadi,https://play-lh.googleusercontent.com/a-/ALV-UjXo1gYrOjZOipvjDewB59mnwUu8yNHtMz3WxT5AFALaMYtM,"Aplikasi kurang jelas,mau cek transaksi pembelian BBM malah tidak ada transaksi,padahal saya selalu beli 2 kali dalam seminggu,barcode juga gak bisa saya temukan dalam app ini,tolong tingkatkan kembali.terimakasih",1,53,3.8.3,2023-07-19 16:10:23,,,3.8.3
34,bef5dabe-7774-48d3-b801-e1b0fe4e51b7,Dedi AHA,https://play-lh.googleusercontent.com/a/ACg8ocJi_HOo_EwlWceIAZEaslOYUKYCWy15EKroRjWEz219=mo,Aplikasinya gak sempurna. Eror terus tidak bisa dipakai buwat bayar my pertamina nya. Keterangannya Gagal memuat saldo trs. Udah lapor berkali kalo ke call centernya pertamina tapi gak ada tindakan perbaikan. 1 bulanan tdk bisa dipakai buwat bayar.,1,4,4.0.2,2023-08-24 08:19:05,Terima kasih sobat Dedi Aji sudah menggunakan aplikasi MyPertamina. Tingkat terus transaksinya ya. Tks CP -Rahmat-,2019-05-07 07:09:44,4.0.2
35,86ab589f-41f2-40b2-8f66-968ac88e3224,indra kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocJL3yuaitP-5Sdfv7NworhsL2Av_IX0hYU1K5w7aMwd=mo,Pengambilan ft untuk STNK pasti blur krn tdk ada opsi ambil ft dr galeri.aplikasi yg sebelum pembaruan sdh di verifikasi.skr pembaruan knp bisa ditolak??padahal tdk ada perubahan data sama skali?ini aplikasi buat susah.ratingnya kalau bisa saya nilai minus pasti saya kasi minus 5.,1,8,4.0.2,2023-08-30 09:55:37,,,4.0.2
36,e01de944-0b3d-4b7e-8724-15e9c1efbdf0,M. Ary Rohman Sholeh,https://play-lh.googleusercontent.com/a-/ALV-UjU_GHzIaAdc3McxVBeDjceTd_fPMgqY-2IT8Obw4meT2Bs,Untuk daftarkan stnk harus langsung foto lewat apk mypertamina Jadi hasil fotonya jelek blur auto banyak yg di TOLAK.. saya sudah coba neberapa kali tetep fotonya jelek.. auto di TOLAK TRUSSS... Kalo dulu fotonya pilih di galery. .. tolong perbaiki lagi.. .,1,1,4.0.2,2023-08-31 11:44:10,,,4.0.2
37,688394d5-f7e2-4de6-9ecb-46658aaf39b4,Bachrul Ain Wisesa,https://play-lh.googleusercontent.com/a-/ALV-UjWIYuX5kcSpSL6lNXq_WV5xWsERmV9Pu7-c5HRJM546A38,"Update app 4.0.2, jadi kemunduran..sebelumnya metode pembayaran sudah terhubung ke GoPay, setelah update kembali ke setelan MyLinkAja yg jd pembayaran utama. Sudah mencoba setting ulang metode pembayaran ke GoPay lagi, tapi tidak bisa..Notifikasi nya nomor Hp tidak terdaftar di akun GoPay. Padahal cek di app GoPay, akun sudah terhubung dengan MyPertamina. Suatu kemunduran...kalau metode harus menggunakan MyLinkAja, cukup dalam aplikasi MyLinkAja terdapat fitur MyPertamina, gak perlu terpisah.",2,9,4.0.2,2023-08-12 19:30:20,,,4.0.2
38,bdfa0f77-13fd-4d43-8ce3-9227b725ff97,Rocker Muda,https://play-lh.googleusercontent.com/a/ACg8ocLjXPvgBBOEL7mABiFz8H5gBYUCWCm_FvfSoyYdQlbU=mo,"pada saat awal disuruh pake aplikasi ini bisa pembayaran non tunai, linkaja, dan bank himbara. kenyataan tidak semua SPBU bisa non tunai, banyak yg minta tunai. Entah siapa yang salah. Pembayaran non tunai noted utk yg non subsidi. Sekarang malah tidak bisa login.",1,17,4.0.2,2023-08-21 23:28:29,,,4.0.2
39,f8d3f9dc-283b-4fa6-ba13-22f5dfd482cb,Aldi Risyanto,https://play-lh.googleusercontent.com/a/ACg8ocJhvhm7tZ-YARW3F8RTzzZg1Fl_JD2kx6NfcJwHDyMD=mo,"Aplikasinya payah,mau masukin pembayaran OVO harus terhubung ke Akun Link Aja dulu,tapi di hubungkan nggak pernah bisa. Coba perbaiki itu Aplikasinya, atau hapuskan aja Link Aja nya kalau gak bisa di konek dgn my pertamina",1,2,4.0.2,2023-08-27 03:19:49,,,4.0.2
40,b312efa5-6d69-4ebb-8b7a-c468306a6852,sofia milda,https://play-lh.googleusercontent.com/a-/ALV-UjVROfxVyRNmK8dwJfGYf9EQZdBYotwYxBqMX7XjW8X7rhg,"Tidak ada menu upload di bagian stnk, kalo foto kamera langsung di apk itu gambar nya selalu jelek dan blur. Tolong segera perbaiki",2,8,4.0.2,2023-08-29 11:45:35,,,4.0.2
41,2e70ee1a-9248-407d-b361-d9144ef1534c,Dede Siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjXtsOGB0bwkRf9bUg56M1nLRmzda524AGrmvcMU7t8Hwg,"Hasil verifikasi sudah keluar dan di nyatakan keterima tapi tinggal claim aja kok di persulit ,padahal password sudah sesuai tapi tetap saja muncul tulisan password tidak sesuai ,padahal sudah saya screenshot",1,3,4.0.2,2023-08-22 02:22:18,,,4.0.2
42,21685daa-b90c-465d-823b-f80ee9ab0715,Ivan Fahrudin,https://play-lh.googleusercontent.com/a-/ALV-UjUxpHQ0JmB4OwD3jv0vLouLIUiEL8K-6iZSaOOoqbo8ZQ,"Untuk aplikasi sih udah lumayan bagus, tapi ini ada kendala saldo udah kepotong, di riwayat link aja udah ada, tapi di mypertamina malah gada historynya, di pom juga gada data masuk, jadi BBM ga dapet uang Angus,, tolong cari solusi dari masalah ini.",1,3,4.0.2,2023-08-19 06:03:05,,,4.0.2
43,b8d20afd-15b0-4b32-9606-213f8c916ec0,ganjar nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjV0IN-4nlchxvn4WzflNNVTW22HF60WnDEU8Zg71vd0Jw,"Sudah 2 bulan pakai mypertamina lancar² aja buat transaksi pembelian BBM. Ehhh 2 pekan ini, malah kejadian eror, pertama : pas mau bayar, malah gagal, saldo pake linkaja malah gagal tapi kepotong saldonya. Di pekan ni, saya coba beli vocher BBM yg 100rb, niatnya agar g gagal lagi, eh pas mau bayar, vochernya g bisa diklik, gimana ini solusinya??? Mohon ditanggapi!!",2,3,4.0.2,2023-08-22 20:59:49,,,4.0.2
44,57895f5a-74aa-4131-8cb0-22f2c4d50680,Teguh Supurbo,https://play-lh.googleusercontent.com/a/ACg8ocIBmL_y9humfFRlKfMlJD5rJN0Eys9N72hxfUA3846c9g=mo,"betul seperti ulasan-ulasan beberapa pengguna yg lain, setelah saya update, upload struk dr take picture maupun ambil photo dr galeri skrg tidak bisa lagi.. mohon pencerahannya.. perlu diketahui saya pengguna app mypertamina sejak 2018, ""kesannya kok makin ksini malah makin kesana""",5,5,4.0.2,2023-09-01 09:22:41,Baik sobat Teguh Supurbo. Kami mohon maaf atas ketidaknyamanan yang dialami. Kami informasikan kembali saat ini aplikasi MyPertamina sedang dalam pengembangan sistem oleh fungsi terkait sehingga akan mengalami gangguan saat mengakses aplikasi. Mohon dapat sobat Teguh mencoba secara berkala. Tks CP -Rahmat-,2019-03-15 10:23:49,4.0.2
45,cf0287f2-8ab2-4eab-970e-3b2e165ad10a,Naufal Rafif,https://play-lh.googleusercontent.com/a-/ALV-UjVFT9zVAGhxblc8Lgwyz3IhUYRxRNysbTEYMCAyi52xWw,"Ngaco, mau daftar nunggu kode verifikasi lama bangeetttt!!!! ditambah tiba tiba keluar sendiri. Mau daftar katanya nomor sudah terdaftar dan disuruh login, pas mau login malah nomor tidak terdaftar LOL, ini gimana ceritanya coba???!!!",1,20,3.8.3,2023-07-27 07:58:50,,,3.8.3
46,6d5738c6-7cf9-4968-92b2-ab1f74f3a4f1,Mochammad Taufik,https://play-lh.googleusercontent.com/a/ACg8ocLA4T0APAnrso6-jok3UOTl1moE1HG3SOwXMbNBXK2A=mo,"Saya sdh lama download aplikasi ini,buat dptin bsrcode sampai skrg tidak dikasih via email,katanya bisa daftar dan dpt barcode via apk ini ternyata tidak ada sampai sekarang,sya download dri sejak pertama kali dianjurkan pake barcode.Sekarang banyak dimedsos buka jasa bikin barcode tanpa ktp,gmn pake data org lain.Sekelas Pertamina buat aplikasi kalah sama pinjol.parah,bumn ga becus.",1,17,3.8.3,2023-07-26 12:16:40,,,3.8.3
47,7fc68ced-b20f-4b4e-87da-3ea0c3e6f435,Setyo Sama,https://play-lh.googleusercontent.com/a/ACg8ocJ84bWS18Fu07dBeux_5OXk7PXlSxxCwSqNSsdkNNSe=mo,"Min tolong sistemnya dibenerin, mau daftar barcode tapi aktivasi email nya gak bisa. Pas daftar di kantor katanya sekarang susah daftar nya, gimana bau isi bbm kalo gak bisa daftar barcode nya, pake solar lagi kalo gak pake barcode gak bisa. Tolong ditindaklanjuti",1,3,4.0.2,2023-08-28 05:54:00,,,4.0.2
48,3617dedc-a08d-4309-93ce-27df5fddce1c,wibowo utomo,https://play-lh.googleusercontent.com/a-/ALV-UjX6QnB_RlURUppLkLqLBgw2r_027NCu9lP4wrKQriTVvw,"Mau menggunakan aplikasi ini dengan ovo malah tidak bisa, parahnya lagi sistem suruh nunggu 1 jam baru bisa transaksi, amsyiong jam rame jadi nggak kerja. Mending pakai pembayaran manual lancar.",1,1,4.0.2,2023-08-30 12:12:09,,,4.0.2
